2025-08-04 06:17:04,0.00097
2025-08-04 06:27:03,0.00093
2025-08-04 06:37:04,0.00051
2025-08-04 06:47:03,0.00049
2025-08-04 06:57:04,0.00069
2025-08-04 07:07:04,0.00098
2025-08-04 07:17:04,0.00219
2025-08-04 07:27:04,0.0028
2025-08-04 07:37:03,0.00349
2025-08-04 07:47:03,0.00384
2025-08-04 07:57:04,0.00421
2025-08-04 08:07:03,0.00454
2025-08-04 08:17:04,0.00493
2025-08-04 08:27:03,0.00533
2025-08-04 08:37:03,0.00581
2025-08-04 08:47:04,0.00661
2025-08-04 08:57:04,0.00899
2025-08-04 09:07:03,0.01218
2025-08-04 09:17:04,0.01312
2025-08-04 09:27:04,0.01971
2025-08-04 09:37:03,0.01757
2025-08-04 09:47:04,0.01459
2025-08-04 09:57:04,0.01935
2025-08-04 10:07:04,0.01725
2025-08-04 10:17:04,0.01517
2025-08-04 10:27:04,0.0191
2025-08-04 10:37:04,0.02069
2025-08-04 10:47:04,0.02533
2025-08-04 10:57:04,0.03135
2025-08-04 11:07:04,0.02498
2025-08-04 11:17:03,0.03525
2025-08-04 11:27:03,0.0401
2025-08-04 11:37:04,0.02938
2025-08-04 11:47:03,0.02314
2025-08-04 11:57:03,0.03255
2025-08-04 12:07:04,0.02481
2025-08-04 12:17:04,0.04239
2025-08-04 12:27:04,0.03587
2025-08-04 12:37:04,0.03208
2025-08-04 12:47:04,0.02481
2025-08-04 12:57:04,0.03602
2025-08-04 13:07:03,0.03263
2025-08-04 13:17:03,0.02006
2025-08-04 13:27:04,0.01266
2025-08-04 13:37:04,0.00923
2025-08-04 13:47:04,0.01131
2025-08-04 13:57:04,0.01561
2025-08-04 14:07:04,0.01352
2025-08-04 14:17:04,0.01185
2025-08-04 14:27:03,0.01668
2025-08-04 14:37:03,0.03254
2025-08-04 14:47:04,0.0238
2025-08-04 14:57:04,0.01065
2025-08-04 15:07:04,0.00613
2025-08-04 15:17:03,0.00719
2025-08-04 15:27:03,0.00468
2025-08-04 15:37:04,0.00046
2025-08-04 15:47:03,0.05402
2025-08-04 15:57:03,0.10073
2025-08-04 16:07:04,0.06
2025-08-04 16:17:03,0.05476
2025-08-04 16:27:04,0.053
2025-08-04 16:37:03,0.06184
2025-08-04 16:47:04,0.06627
2025-08-04 16:57:04,0.06997
2025-08-04 17:07:04,0.06205
2025-08-04 17:17:03,0.06216
2025-08-04 17:27:03,0.02533
2025-08-04 17:37:04,0.0213
2025-08-04 17:47:03,0.01822
2025-08-04 17:57:03,0.01646
2025-08-04 18:07:03,0.01433
2025-08-04 18:17:04,0.01401
2025-08-04 18:27:04,0.01907
2025-08-04 18:37:03,0.02897
2025-08-04 18:47:04,0.0601
2025-08-04 18:57:04,0.04678
2025-08-04 19:07:03,0.02328
2025-08-04 19:17:03,0.01111
2025-08-04 19:27:04,0.0227
2025-08-04 19:37:03,0.01548
2025-08-04 19:47:03,0.0098
2025-08-04 19:57:04,0.0052
2025-08-04 20:07:04,0.00198
2025-08-04 20:17:04,0.00056
2025-08-04 20:27:04,0.00033
2025-08-04 20:37:04,0.00047
2025-08-04 20:47:04,0.00047
2025-08-04 20:57:04,0.00047
2025-08-04 21:07:03,0.00047
2025-08-04 21:17:03,0.00047
2025-08-04 21:27:04,0.00047
2025-08-04 21:37:04,0.00047
2025-08-04 21:47:03,0.00048
2025-08-04 21:57:03,0.00047
2025-08-04 22:07:04,0.00047
2025-08-04 22:17:04,0.00047
2025-08-04 22:27:04,0.00047
2025-08-04 22:37:04,0.00047
2025-08-04 22:47:04,0.00047
2025-08-04 22:57:03,0.00047
2025-08-04 23:07:04,0.00047
2025-08-04 23:17:04,0.00047
2025-08-04 23:27:03,0.00047
2025-08-04 23:37:03,0.00046
2025-08-04 23:47:04,0.00048
2025-08-04 23:57:03,0.00047
2025-08-05 00:07:04,0.00047
2025-08-05 00:17:04,0.00046
2025-08-05 00:27:03,0.00047
2025-08-05 00:37:04,0.00047
2025-08-05 00:47:04,0.00047
2025-08-05 00:57:04,0.00047
2025-08-05 01:07:04,0.00046
2025-08-05 01:17:04,0.00047
2025-08-05 01:27:03,0.00047
2025-08-05 01:37:04,0.00047
2025-08-05 01:47:03,0.00047
2025-08-05 01:57:03,0.00046
2025-08-05 02:07:03,0.00047
2025-08-05 02:17:04,0.00047
2025-08-05 02:27:03,0.00047
2025-08-05 02:37:03,0.00047
2025-08-05 02:47:03,0.00047
2025-08-05 02:57:04,0.00046
2025-08-05 03:07:04,0.00047
2025-08-05 03:17:04,0.00046
2025-08-05 03:27:04,0.00047
2025-08-05 03:37:04,0.00046
2025-08-05 03:47:04,0.00047
2025-08-05 03:57:03,0.00046
2025-08-05 04:07:04,0.00047
2025-08-05 04:17:04,0.00047
2025-08-05 04:27:04,0.00047
2025-08-05 04:37:03,0.00046
2025-08-05 04:47:04,0.00047
2025-08-05 04:57:03,0.00047
2025-08-05 05:07:04,0.00047
2025-08-05 05:17:04,0.00041
2025-08-05 05:27:03,0.00014
2025-08-05 05:37:03,0.0005
2025-08-05 05:47:04,0.00113
2025-08-05 05:57:04,0.00174
2025-08-05 06:07:03,0.00232
2025-08-05 06:17:04,0.00288
2025-08-05 06:27:03,0.00348
2025-08-05 06:37:04,0.00421
2025-08-05 06:47:03,0.00486
2025-08-05 06:57:04,0.00557
2025-08-05 07:07:03,0.00619
2025-08-05 07:17:04,0.00706
2025-08-05 07:27:03,0.00946
2025-08-05 07:37:04,0.01056
2025-08-05 07:47:04,0.01212
2025-08-05 07:57:03,0.01777
2025-08-05 08:07:04,0.01499
2025-08-05 08:17:04,0.01386
2025-08-05 08:27:03,0.01316
2025-08-05 08:37:04,0.01363
2025-08-05 08:47:04,0.01404
2025-08-05 08:57:03,0.01608
2025-08-05 09:07:03,0.01971
2025-08-05 09:17:03,0.02652
2025-08-05 09:27:03,0.03038
2025-08-05 09:37:04,0.02277
2025-08-05 09:47:04,0.03171
2025-08-05 09:57:04,0.02552
2025-08-05 10:07:03,0.02883
2025-08-05 10:17:03,0.02825
2025-08-05 10:27:04,0.0312
2025-08-05 10:37:04,0.03465
2025-08-05 10:47:03,0.04012
2025-08-05 10:57:04,0.04754
2025-08-05 11:07:04,0.05474
2025-08-05 11:17:04,0.06228
2025-08-05 11:27:04,0.06931
2025-08-05 11:37:04,0.07874
2025-08-05 11:47:04,0.08412
2025-08-05 11:57:04,0.09103
2025-08-05 12:07:04,0.08992
2025-08-05 12:17:03,0.0638
2025-08-05 12:27:03,0.0684
2025-08-05 12:37:03,0.07055
2025-08-05 12:47:04,0.06574
2025-08-05 12:57:04,0.07041
2025-08-05 13:07:04,0.07397
2025-08-05 13:17:03,0.07578
2025-08-05 13:27:04,0.07958
2025-08-05 13:37:04,0.0751
2025-08-05 13:47:03,0.06615
2025-08-05 13:57:03,0.05776
2025-08-05 14:07:04,0.05666
2025-08-05 14:17:04,0.05524
2025-08-05 14:27:04,0.05935
2025-08-05 14:37:04,0.06643
2025-08-05 14:47:04,0.04478
2025-08-05 14:57:04,0.04755
2025-08-05 15:07:04,0.05792
2025-08-05 15:17:04,0.06608
2025-08-05 15:27:04,0.05564
2025-08-05 15:37:04,0.05548
2025-08-05 15:47:04,0.06286
2025-08-05 15:57:04,0.07013
2025-08-05 16:07:04,0.06299
2025-08-05 16:17:04,0.0574
2025-08-05 16:27:03,0.04796
2025-08-05 16:37:03,0.03099
2025-08-05 16:47:04,0.02442
2025-08-05 16:57:03,0.02231
2025-08-05 17:07:04,0.02498
2025-08-05 17:17:03,0.02544
2025-08-05 17:27:04,0.02744
2025-08-05 17:37:03,0.01584
2025-08-05 17:47:03,0.01292
2025-08-05 17:57:04,0.01351
2025-08-05 18:07:04,0.01067
2025-08-05 18:17:04,0.00664
2025-08-05 18:27:03,0.00582
2025-08-05 18:37:04,0.00456
2025-08-05 18:47:03,0.00388
2025-08-05 18:57:04,0.00315
2025-08-05 19:07:04,0.00248
2025-08-05 19:17:04,0.00133
2025-08-05 19:27:03,0.0005
2025-08-05 19:37:04,0.0002
2025-08-05 19:47:04,0.00026
2025-08-05 19:57:03,0.00047
2025-08-05 20:07:03,0.00046
2025-08-05 20:17:04,0.00048
2025-08-05 20:27:04,0.00046
2025-08-05 20:37:04,0.00046
2025-08-05 20:47:03,0.00047
2025-08-05 20:57:04,0.00047
2025-08-05 21:07:03,0.00047
2025-08-05 21:17:03,0.00046
2025-08-05 21:27:04,0.00047
2025-08-05 21:37:03,0.00047
2025-08-05 21:47:04,0.00047
2025-08-05 21:57:03,0.00047
2025-08-05 22:07:03,0.00046
2025-08-05 22:17:04,0.00047
2025-08-05 22:27:04,0.00047
2025-08-05 22:37:04,0.00046
2025-08-05 22:47:04,0.00047
2025-08-05 22:57:04,0.00046
2025-08-05 23:07:04,0.00048
2025-08-05 23:17:03,0.00046
2025-08-05 23:27:03,0.00047
2025-08-05 23:37:04,0.00047
2025-08-05 23:47:04,0.00046
2025-08-05 23:57:04,0.00047
2025-08-06 00:07:04,0.00046
2025-08-06 00:17:04,0.00047
2025-08-06 00:27:04,0.00047
2025-08-06 00:37:04,0.00046
2025-08-06 00:47:04,0.00046
2025-08-06 00:57:03,0.00047
2025-08-06 01:07:04,0.00047
2025-08-06 01:17:03,0.00045
2025-08-06 01:27:03,0.00047
2025-08-06 01:37:04,0.00047
2025-08-06 01:47:04,0.00046
2025-08-06 01:57:04,0.00047
2025-08-06 02:07:03,0.00046
2025-08-06 02:17:03,0.00047
2025-08-06 02:27:03,0.00046
2025-08-06 02:37:04,0.00047
2025-08-06 02:47:03,0.00046
2025-08-06 02:57:04,0.00046
2025-08-06 03:07:04,0.00047
2025-08-06 03:17:03,0.00047
2025-08-06 03:27:04,0.00046
2025-08-06 03:37:03,0.00047
2025-08-06 03:47:03,0.00047
2025-08-06 03:57:03,0.00046
2025-08-06 04:07:04,0.00047
2025-08-06 04:17:04,0.00046
2025-08-06 04:27:04,0.00047
2025-08-06 04:37:04,0.00046
2025-08-06 04:47:04,0.00047
2025-08-06 04:57:04,0.00046
2025-08-06 05:07:04,0.00047
2025-08-06 05:17:03,0.00046
2025-08-06 05:27:04,0.00044
2025-08-06 05:37:03,0.00044
2025-08-06 05:47:03,0.00009
2025-08-06 05:57:04,0.00008
2025-08-06 06:07:04,0.00115
2025-08-06 06:17:03,0.0028
2025-08-06 06:27:04,0.00306
2025-08-06 06:37:04,0.00463
2025-08-06 06:47:03,0.00514
2025-08-06 06:57:03,0.00561
2025-08-06 07:07:03,0.00789
2025-08-06 07:17:04,0.00781
2025-08-06 07:27:03,0.01075
2025-08-06 07:37:04,0.01251
2025-08-06 07:47:04,0.01496
2025-08-06 07:57:04,0.01768
2025-08-06 08:07:04,0.01409
2025-08-06 08:17:04,0.01796
2025-08-06 08:27:04,0.01791
2025-08-06 08:37:04,0.02885
2025-08-06 08:47:03,0.02453
2025-08-06 08:57:04,0.02
2025-08-06 09:07:03,0.0287
2025-08-06 09:17:03,0.02609
2025-08-06 09:27:03,0.02761
2025-08-06 09:37:04,0.03235
2025-08-06 09:47:04,0.0308
2025-08-06 09:57:04,0.03103
2025-08-06 10:07:03,0.03076
2025-08-06 10:17:04,0.03278
2025-08-06 10:27:04,0.03715
2025-08-06 10:37:03,0.03798
2025-08-06 10:47:04,0.04679
2025-08-06 10:57:03,0.04821
2025-08-06 11:07:03,0.05364
2025-08-06 11:17:04,0.06133
2025-08-06 11:27:04,0.06049
2025-08-06 11:37:03,0.05999
2025-08-06 11:47:03,0.07229
2025-08-06 11:57:03,0.07526
2025-08-06 12:07:04,0.07569
2025-08-06 12:17:04,0.05685
2025-08-06 12:27:04,0.05271
2025-08-06 12:37:03,0.04855
2025-08-06 12:47:03,0.05017
2025-08-06 12:57:03,0.02995
2025-08-06 13:07:03,0.04143
2025-08-06 13:17:04,0.0382
2025-08-06 13:27:03,0.05867
2025-08-06 13:37:04,0.04886
2025-08-06 13:47:04,0.05355
2025-08-06 13:57:03,0.049
2025-08-06 14:07:04,0.05255
2025-08-06 14:17:04,0.05755
2025-08-06 14:27:04,0.05711
2025-08-06 14:37:03,0.04682
2025-08-06 14:47:04,0.05503
2025-08-06 14:57:04,0.04656
2025-08-06 15:07:04,0.05514
2025-08-06 15:17:04,0.05044
2025-08-06 15:27:04,0.05733
2025-08-06 15:37:04,0.10155
2025-08-06 15:47:04,0.10118
2025-08-06 15:57:03,0.10184
2025-08-06 16:07:03,0.10196
2025-08-06 16:17:04,0.06602
2025-08-06 16:27:04,0.06699
2025-08-06 16:37:04,0.05552
2025-08-06 16:47:03,0.05793
2025-08-06 16:57:03,0.03906
2025-08-06 17:07:04,0.03466
2025-08-06 17:17:04,0.05205
2025-08-06 17:27:03,0.05886
2025-08-06 17:37:04,0.09651
2025-08-06 17:47:04,0.09825
2025-08-06 17:57:04,0.09527
2025-08-06 18:07:04,0.05256
2025-08-06 18:17:03,0.08357
2025-08-06 18:27:03,0.0737
2025-08-06 18:37:04,0.06436
2025-08-06 18:47:04,0.0557
2025-08-06 18:57:04,0.04736
2025-08-06 19:07:03,0.03812
2025-08-06 19:17:03,0.02985
2025-08-06 19:27:03,0.02153
2025-08-06 19:37:04,0.01378
2025-08-06 19:47:03,0.00908
2025-08-06 19:57:04,0.00478
2025-08-06 20:07:04,0.00197
2025-08-06 20:17:04,0.00046
2025-08-06 20:27:04,0.00045
2025-08-06 20:37:04,0.00047
2025-08-06 20:47:03,0.00047
2025-08-06 20:57:03,0.00047
2025-08-06 21:07:03,0.00047
2025-08-06 21:17:04,0.00047
2025-08-06 21:27:04,0.00046
2025-08-06 21:37:04,0.00047
2025-08-06 21:47:04,0.00047
2025-08-06 21:57:04,0.00047
2025-08-06 22:07:03,0.00047
2025-08-06 22:17:04,0.00047
2025-08-06 22:27:03,0.00046
2025-08-06 22:37:03,0.00047
2025-08-06 22:47:03,0.00047
2025-08-06 22:57:04,0.00046
2025-08-06 23:07:04,0.00047
2025-08-06 23:17:03,0.00047
2025-08-06 23:27:04,0.00046
2025-08-06 23:37:04,0.00047
2025-08-06 23:47:04,0.00047
2025-08-06 23:57:03,0.00046
2025-08-07 00:07:03,0.00047
2025-08-07 00:17:03,0.00046
2025-08-07 00:27:04,0.00047
2025-08-07 00:37:03,0.00046
2025-08-07 00:47:04,0.00047
2025-08-07 00:57:03,0.00046
2025-08-07 01:07:04,0.00047
2025-08-07 01:17:04,0.00047
2025-08-07 01:27:04,0.00047
2025-08-07 01:37:04,0.00046
2025-08-07 01:47:04,0.00047
2025-08-07 01:57:04,0.00046
2025-08-07 02:07:03,0.00047
2025-08-07 02:17:03,0.00047
2025-08-07 02:27:03,0.00046
2025-08-07 02:37:04,0.00047
2025-08-07 02:47:03,0.00046
2025-08-07 02:57:04,0.00047
2025-08-07 03:07:03,0.00046
2025-08-07 03:17:03,0.00046
2025-08-07 03:27:04,0.00047
2025-08-07 03:37:04,0.00046
2025-08-07 03:47:04,0.00046
2025-08-07 03:57:03,0.00047
2025-08-07 04:07:04,0.00046
2025-08-07 04:17:03,0.00047
2025-08-07 04:27:04,0.00046
2025-08-07 04:37:03,0.00046
2025-08-07 04:47:03,0.00046
2025-08-07 04:57:04,0.00046
2025-08-07 05:07:03,0.00046
2025-08-07 05:17:04,0.00045
2025-08-07 05:27:04,0.00028
2025-08-07 05:37:04,0.00028
2025-08-07 05:47:04,0.00092
2025-08-07 05:57:03,0.00161
2025-08-07 06:07:04,0.00229
2025-08-07 06:17:04,0.00306
2025-08-07 06:27:03,0.00379
2025-08-07 06:37:03,0.00475
2025-08-07 06:47:03,0.00538
2025-08-07 06:57:04,0.006
2025-08-07 07:07:04,0.00696
2025-08-07 07:17:03,0.0081
2025-08-07 07:27:04,0.00943
2025-08-07 07:37:03,0.01048
2025-08-07 07:47:03,0.0111
2025-08-07 07:57:04,0.01117
2025-08-07 08:07:03,0.01158
2025-08-07 08:17:04,0.01303
2025-08-07 08:27:04,0.01335
2025-08-07 08:37:04,0.01583
2025-08-07 08:47:04,0.01709
2025-08-07 08:57:04,0.01785
2025-08-07 09:07:03,0.01846
2025-08-07 09:17:04,0.02014
2025-08-07 09:27:04,0.02159
2025-08-07 09:37:03,0.02854
2025-08-07 09:47:04,0.03364
2025-08-07 09:57:04,0.03179
2025-08-07 10:07:04,0.03772
2025-08-07 10:17:03,0.04131
2025-08-07 10:27:04,0.04505
2025-08-07 10:37:04,0.05217
2025-08-07 10:47:03,0.0544
2025-08-07 10:57:04,0.05898
2025-08-07 11:07:04,0.06078
2025-08-07 11:17:04,0.0609
2025-08-07 11:27:03,0.06665
2025-08-07 11:37:04,0.07341
2025-08-07 11:47:04,0.07685
2025-08-07 11:57:04,0.07813
2025-08-07 12:07:04,0.09025
2025-08-07 12:17:03,0.07233
2025-08-07 12:27:04,0.07352
2025-08-07 12:37:03,0.06567
2025-08-07 12:47:03,0.04406
2025-08-07 12:57:04,0.04879
2025-08-07 13:07:03,0.0599
2025-08-07 13:17:03,0.08199
2025-08-07 13:27:04,0.07765
2025-08-07 13:37:04,0.08163
2025-08-07 13:47:03,0.07444
2025-08-07 13:57:04,0.0745
2025-08-07 14:07:04,0.07785
2025-08-07 14:17:04,0.07132
2025-08-07 14:27:03,0.054
2025-08-07 14:37:03,0.05734
2025-08-07 14:47:04,0.06275
2025-08-07 14:57:03,0.05897
2025-08-07 15:07:04,0.08444
2025-08-07 15:17:04,0.07647
2025-08-07 15:27:04,0.07317
2025-08-07 15:37:03,0.0539
2025-08-07 15:47:04,0.05911
2025-08-07 15:57:04,0.0706
2025-08-07 16:07:04,0.06889
2025-08-07 16:17:03,0.10152
2025-08-07 16:27:03,0.08604
2025-08-07 16:37:03,0.08089
2025-08-07 16:47:03,0.08284
2025-08-07 16:57:03,0.07933
2025-08-07 17:07:04,0.08466
2025-08-07 17:17:04,0.07299
2025-08-07 17:27:04,0.05063
2025-08-07 17:37:04,0.02452
2025-08-07 17:47:04,0.02596
2025-08-07 17:57:04,0.04847
2025-08-07 18:07:04,0.06536
2025-08-07 18:17:04,0.05089
2025-08-07 18:27:04,0.03827
2025-08-07 18:37:04,0.05114
2025-08-07 18:47:04,0.05078
2025-08-07 18:57:04,0.03626
2025-08-07 19:07:03,0.02151
2025-08-07 19:17:04,0.00729
2025-08-07 19:27:04,0.00517
2025-08-07 19:37:03,0.00362
2025-08-07 19:47:04,0.00482
2025-08-07 19:57:03,0.00346
2025-08-07 20:07:03,0.00115
2025-08-07 20:17:03,0.00031
2025-08-07 20:27:04,0.00045
2025-08-07 20:37:04,0.00046
2025-08-07 20:47:04,0.00046
2025-08-07 20:57:04,0.00045
2025-08-07 21:07:03,0.00046
2025-08-07 21:17:04,0.00046
2025-08-07 21:27:04,0.00045
2025-08-07 21:37:03,0.00046
2025-08-07 21:47:04,0.00046
2025-08-07 21:57:04,0.00045
2025-08-07 22:07:04,0.00046
2025-08-07 22:17:04,0.00045
2025-08-07 22:27:04,0.00045
2025-08-07 22:37:04,0.00045
2025-08-07 22:47:04,0.00046
2025-08-07 22:57:04,0.00045
2025-08-07 23:07:04,0.00046
2025-08-07 23:17:03,0.00045
2025-08-07 23:27:04,0.00045
2025-08-07 23:37:03,0.00046
2025-08-07 23:47:04,0.00045
2025-08-07 23:57:03,0.00045
2025-08-08 00:07:04,0.00046
2025-08-08 00:17:04,0.00045
2025-08-08 00:27:04,0.00046
2025-08-08 00:37:03,0.00045
2025-08-08 00:47:04,0.00046
2025-08-08 00:57:04,0.00045
2025-08-08 01:07:03,0.00045
2025-08-08 01:17:04,0.00046
2025-08-08 01:27:04,0.00045
2025-08-08 01:37:04,0.00046
2025-08-08 01:47:03,0.00045
2025-08-08 01:57:04,0.00045
2025-08-08 02:07:04,0.00045
2025-08-08 02:17:04,0.00046
2025-08-08 02:27:04,0.00045
2025-08-08 02:37:04,0.00045
2025-08-08 02:47:04,0.00046
2025-08-08 02:57:04,0.00045
2025-08-08 03:07:04,0.00045
2025-08-08 03:17:04,0.00045
2025-08-08 03:27:03,0.00045
2025-08-08 03:37:03,0.00046
2025-08-08 03:47:03,0.00045
2025-08-08 03:57:04,0.00046
2025-08-08 04:07:03,0.00045
2025-08-08 04:17:04,0.00045
2025-08-08 04:27:04,0.00045
2025-08-08 04:37:04,0.00046
2025-08-08 04:47:04,0.00045
2025-08-08 04:57:03,0.00045
2025-08-08 05:07:04,0.00045
2025-08-08 05:17:03,0.00046
2025-08-08 05:27:03,0.00034
2025-08-08 05:37:04,0.0002
2025-08-08 05:47:04,0.00098
2025-08-08 05:57:04,0.00152
2025-08-08 06:07:04,0.00215
2025-08-08 06:17:04,0.00358
2025-08-08 06:27:04,0.00364
2025-08-08 06:37:04,0.00381
2025-08-08 06:47:03,0.00359
2025-08-08 06:57:04,0.00538
2025-08-08 07:07:03,0.00713
2025-08-08 07:17:04,0.00805
2025-08-08 07:27:04,0.00868
2025-08-08 07:37:03,0.00942
2025-08-08 07:47:04,0.01288
2025-08-08 07:57:04,0.01361
2025-08-08 08:07:03,0.01463
2025-08-08 08:17:03,0.0151
2025-08-08 08:27:04,0.01747
2025-08-08 08:37:04,0.02046
2025-08-08 08:47:04,0.01816
2025-08-08 08:57:03,0.01837
2025-08-08 09:07:04,0.02143
2025-08-08 09:17:04,0.02313
2025-08-08 09:27:03,0.0177
2025-08-08 09:37:04,0.0169
2025-08-08 09:47:04,0.01752
2025-08-08 09:57:04,0.02106
2025-08-08 10:07:03,0.02708
2025-08-08 10:17:03,0.03284
2025-08-08 10:27:04,0.04174
2025-08-08 10:37:04,0.03496
2025-08-08 10:47:03,0.02768
2025-08-08 10:57:04,0.03552
2025-08-08 11:07:04,0.02894
2025-08-08 11:17:03,0.03025
2025-08-08 11:27:04,0.05028
2025-08-08 11:37:04,0.0875
2025-08-08 11:47:03,0.07511
2025-08-08 11:57:04,0.05721
2025-08-08 12:07:04,0.05945
2025-08-08 12:17:04,0.06968
2025-08-08 12:27:03,0.07017
2025-08-08 12:37:04,0.06384
2025-08-08 12:47:04,0.05867
2025-08-08 12:57:04,0.06381
2025-08-08 13:07:04,0.05576
2025-08-08 13:17:04,0.05569
2025-08-08 13:27:04,0.06967
2025-08-08 13:37:04,0.06802
2025-08-08 13:47:03,0.06325
2025-08-08 13:57:03,0.05149
2025-08-08 14:07:04,0.05904
2025-08-08 14:17:04,0.05339
2025-08-08 14:27:04,0.06043
2025-08-08 14:37:04,0.06907
2025-08-08 14:47:04,0.0702
2025-08-08 14:57:04,0.05635
2025-08-08 15:07:04,0.04587
2025-08-08 15:17:04,0.04273
2025-08-08 15:27:04,0.03781
2025-08-08 15:37:04,0.04694
2025-08-08 15:47:04,0.04897
2025-08-08 15:57:03,0.028
2025-08-08 16:07:03,0.0367
2025-08-08 16:17:04,0.03305
2025-08-08 16:27:03,0.03348
2025-08-08 16:37:03,0.02159
2025-08-08 16:47:03,0.01611
2025-08-08 16:57:04,0.0155
2025-08-08 17:07:03,0.01551
2025-08-08 17:17:04,0.01221
2025-08-08 17:27:03,0.01222
2025-08-08 17:37:03,0.00977
2025-08-08 17:47:04,0.00854
2025-08-08 17:57:03,0.00799
2025-08-08 18:07:04,0.00808
2025-08-08 18:17:04,0.00721
2025-08-08 18:27:03,0.006
2025-08-08 18:37:04,0.00557
2025-08-08 18:47:03,0.00519
2025-08-08 18:57:04,0.00443
2025-08-08 19:07:04,0.00368
2025-08-08 19:17:03,0.00312
2025-08-08 19:27:04,0.00201
2025-08-08 19:37:04,0.00234
2025-08-08 19:47:04,0.00114
2025-08-08 19:57:04,0.00022
2025-08-08 20:07:04,0.0004
2025-08-08 20:17:04,0.00046
2025-08-08 20:27:04,0.00046
2025-08-08 20:37:03,0.00046
2025-08-08 20:47:03,0.00045
2025-08-08 20:57:03,0.00047
2025-08-08 21:07:04,0.00045
2025-08-08 21:17:03,0.00046
2025-08-08 21:27:04,0.00045
2025-08-08 21:37:04,0.00046
2025-08-08 21:47:03,0.00046
2025-08-08 21:57:03,0.00046
2025-08-08 22:07:03,0.00045
2025-08-08 22:17:03,0.00046
2025-08-08 22:27:04,0.00046
2025-08-08 22:37:04,0.00046
2025-08-08 22:47:04,0.00045
2025-08-08 22:57:04,0.00046
2025-08-08 23:07:03,0.00046
2025-08-08 23:17:03,0.00045
2025-08-08 23:27:04,0.00046
2025-08-08 23:37:04,0.00045
2025-08-08 23:47:04,0.00046
2025-08-08 23:57:04,0.00046
2025-08-09 00:07:03,0.00046
2025-08-09 00:17:04,0.00046
2025-08-09 00:27:04,0.00045
2025-08-09 00:37:03,0.00046
2025-08-09 00:47:04,0.00046
2025-08-09 00:57:04,0.00045
2025-08-09 01:07:03,0.00046
2025-08-09 01:17:04,0.00045
2025-08-09 01:27:03,0.00046
2025-08-09 01:37:04,0.00046
2025-08-09 01:47:03,0.00045
2025-08-09 01:57:03,0.00046
2025-08-09 02:07:04,0.00046
2025-08-09 02:17:03,0.00046
2025-08-09 02:27:04,0.00045
2025-08-09 02:37:03,0.00046
2025-08-09 02:47:03,0.00045
2025-08-09 02:57:03,0.00047
2025-08-09 03:07:04,0.00045
2025-08-09 03:17:03,0.00045
2025-08-09 03:27:04,0.00046
2025-08-09 03:37:03,0.00046
2025-08-09 03:47:04,0.00045
2025-08-09 03:57:04,0.00046
2025-08-09 04:07:04,0.00046
2025-08-09 04:17:03,0.00045
2025-08-09 04:27:04,0.00046
2025-08-09 04:37:04,0.00046
2025-08-09 04:47:04,0.00045
2025-08-09 04:57:04,0.00046
2025-08-09 05:07:03,0.00045
2025-08-09 05:17:04,0.00046
2025-08-09 05:27:04,0.00038
2025-08-09 05:37:04,0.00031
2025-08-09 05:47:04,0.0014
2025-08-09 05:57:04,0.00228
2025-08-09 06:07:04,0.00298
2025-08-09 06:17:04,0.00367
2025-08-09 06:27:04,0.00401
2025-08-09 06:37:04,0.00444
2025-08-09 06:47:04,0.00489
2025-08-09 06:57:03,0.00531
2025-08-09 07:07:04,0.00581
2025-08-09 07:17:04,0.00633
2025-08-09 07:27:04,0.00713
2025-08-09 07:37:04,0.00801
2025-08-09 07:47:03,0.00884
2025-08-09 07:57:03,0.00958
2025-08-09 08:07:04,0.01017
2025-08-09 08:17:04,0.01103
2025-08-09 08:27:03,0.01185
2025-08-09 08:37:04,0.0127
2025-08-09 08:47:04,0.01373
2025-08-09 08:57:04,0.01481
2025-08-09 09:07:04,0.01637
2025-08-09 09:17:04,0.01788
2025-08-09 09:27:03,0.02048
2025-08-09 09:37:03,0.02711
2025-08-09 09:47:04,0.02821
2025-08-09 09:57:04,0.02867
2025-08-09 10:07:04,0.02939
2025-08-09 10:17:03,0.03172
2025-08-09 10:27:03,0.03424
2025-08-09 10:37:04,0.03816
2025-08-09 10:47:04,0.04454
2025-08-09 10:57:04,0.05186
2025-08-09 11:07:03,0.05902
2025-08-09 11:17:03,0.06646
2025-08-09 11:27:04,0.07272
2025-08-09 11:37:04,0.07863
2025-08-09 11:47:04,0.08555
2025-08-09 11:57:04,0.0765
2025-08-09 12:07:04,0.08761
2025-08-09 12:17:04,0.04221
2025-08-09 12:27:04,0.07847
2025-08-09 12:37:04,0.06007
2025-08-09 12:47:03,0.04166
2025-08-09 12:57:04,0.05881
2025-08-09 13:07:04,0.05561
2025-08-09 13:17:04,0.05558
2025-08-09 13:27:04,0.05456
2025-08-09 13:37:04,0.05277
2025-08-09 13:47:03,0.05999
2025-08-09 13:57:04,0.05632
2025-08-09 14:07:03,0.0547
2025-08-09 14:17:04,0.05371
2025-08-09 14:27:04,0.05679
2025-08-09 14:37:03,0.08102
2025-08-09 14:47:04,0.09219
2025-08-09 14:57:04,0.07909
2025-08-09 15:07:04,0.08005
2025-08-09 15:17:04,0.07715
2025-08-09 15:27:03,0.07882
2025-08-09 15:37:03,0.05766
2025-08-09 15:47:03,0.06828
